,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
469,-38.36,177.139,Earthquake,115.0,5.6,-110859169
470,-13.794,166.644,Earthquake,45.0,6.0,-110686383
471,24.739,122.414,Earthquake,112.5,6.4,-110570960
472,51.745,176.296,Earthquake,30.0,5.8,-110322263
473,51.826,179.778,Earthquake,15.0,6.8,-110265980
474,51.867,-179.88,Earthquake,15.0,5.8,-110237897
475,24.303,125.186,Earthquake,35.6,6.1,-109756036
476,-19.474,-173.254,Earthquake,25.0,6.0,-109646044
477,44.707,37.272,Earthquake,39.3,5.7,-109573609
478,56.241,164.754,Earthquake,15.0,6.4,-109030744
479,51.748,-173.478,Earthquake,29.7,5.6,-108967167
480,-17.757,-178.55,Earthquake,594.4,6.4,-108797384
481,51.664,-173.677,Earthquake,31.3,5.7,-108740558
482,-24.16,-70.082,Earthquake,33.5,5.8,-108328259
483,29.937,68.778,Earthquake,20.2,6.0,-107844604
484,29.906,68.681,Earthquake,25.0,6.2,-107839742
485,29.988,68.588,Earthquake,25.0,6.9,-107837818
486,-10.987,162.767,Earthquake,35.0,5.7,-107551618
487,50.513,-171.301,Earthquake,19.7,6.9,-107387216
488,-10.692,161.237,Earthquake,35.0,5.6,-107383964
489,31.0395,-113.7773333,Earthquake,6.0,6.35,-107331828
490,19.279,-108.27,Earthquake,30.0,6.0,-107279833
491,-20.161,-175.228,Earthquake,98.8,6.0,-107117930
492,-23.495,-175.808,Earthquake,35.0,5.9,-106965261
493,52.563,-161.63,Earthquake,17.2,5.8,-106890181
494,28.565,78.961,Earthquake,27.0,5.6,-106695868
495,13.295,121.467,Earthquake,19.8,6.0,-106694064
496,3.487,64.014,Earthquake,10.0,6.0,-106666760
497,36.395,70.903,Earthquake,196.4,5.8,-106609420
498,37.38,-114.157,Earthquake,10.0,5.7,-106552644
499,-21.343,171.484,Earthquake,15.0,6.2,-106546462
500,-5.026,125.119,Earthquake,540.0,5.7,-106459550
501,52.156,175.053,Earthquake,41.9,5.6,-106455681
502,14.478,-91.84,Earthquake,68.4,5.8,-106406804
503,-0.111,125.071,Earthquake,55.0,6.1,-106392358
504,-0.007,125.026,Earthquake,32.5,6.0,-106392125
505,39.235,41.572,Earthquake,24.7,6.8,-106313868
506,-3.195,-77.166,Earthquake,113.3,5.7,-106244191
507,42.981,140.708,Earthquake,159.4,5.8,-106237648
508,39.438,41.094,Earthquake,25.0,6.2,-106228847
509,-23.734,-175.678,Earthquake,35.0,6.1,-106189498
510,8.48,126.645,Earthquake,35.0,6.0,-106167575
511,-1.741,134.06,Earthquake,25.0,5.9,-106037874
512,-22.499,170.742,Earthquake,20.0,6.3,-106035471
513,23.873,123.228,Earthquake,25.0,5.7,-105946664
514,-27.693,-177.185,Earthquake,55.0,5.8,-105750488
515,-22.128,170.04,Earthquake,10.0,6.0,-105720790
516,-36.094,178.575,Earthquake,170.0,5.7,-105553818
517,61.197,-147.781,Earthquake,29.6,5.6,-105334746
518,2.388,128.49,Earthquake,115.0,7.7,-104553844
519,45.401,150.549,Earthquake,35.0,5.6,-104551459
520,6.761,-72.976,Earthquake,161.1,5.9,-104307715
521,-22.987,170.75,Earthquake,15.0,6.3,-104243423
522,39.385,-120.252,Earthquake,10.0,5.9,-104224736
523,-60.244,-27.199,Earthquake,20.0,6.7,-104028078
524,-60.256,-26.922,Earthquake,20.0,6.2,-103982884
525,22.924,121.507,Earthquake,30.0,6.2,-103963753
526,27.775,54.227,Earthquake,20.0,5.7,-103691764
527,18.261,-100.985,Earthquake,80.3,6.0,-103139851
528,27.419,92.576,Earthquake,14.4,5.9,-103056543
529,27.412,100.103,Earthquake,20.0,6.3,-102851976
530,-21.558,170.596,Earthquake,150.0,6.9,-102067490
531,61.58,-150.126,Earthquake,55.0,5.6,-102049443
532,-16.654,-177.279,Earthquake,15.0,6.1,-102037663
533,-60.354,-26.485,Earthquake,20.0,6.1,-101756045
534,-11.793,121.601,Earthquake,20.0,6.0,-101692402
535,-31.241,-177.747,Earthquake,25.0,5.8,-101677063
536,29.734,142.669,Earthquake,15.0,5.7,-101313992
537,-56.111,-27.62,Earthquake,100.0,5.7,-101300668
538,-10.665,-78.228,Earthquake,40.0,8.1,-101182680
539,-1.571,-15.611,Earthquake,15.0,7.0,-101059106
540,-18.319,167.58,Earthquake,35.0,5.7,-100416665
541,22.232,145.978,Earthquake,10.0,6.7,-100345137
542,38.796,21.242,Earthquake,25.0,5.9,-100214431
543,19.102,-67.878,Earthquake,26.5,6.0,-99732927
544,-15.37,-175.109,Earthquake,15.0,6.4,-99573286
545,-31.973,-68.301,Earthquake,113.0,6.1,-99176246
546,52.141,-169.158,Earthquake,29.2,5.6,-99044935
547,-23.822,-67.863,Earthquake,135.0,5.6,-98971767
548,41.746,144.389,Earthquake,32.5,6.0,-98968216
549,-15.681,167.258,Earthquake,35.0,6.3,-98946897
550,17.042,-61.885,Earthquake,79.4,5.6,-98917686
551,48.019,146.857,Earthquake,460.0,5.9,-98127006
552,-57.964,-25.518,Earthquake,35.0,5.8,-98125128
553,-14.851,167.051,Earthquake,35.0,5.9,-98055647
554,-25.563,-70.497,Earthquake,51.8,5.7,-97796501
555,6.6,-82.746,Earthquake,16.7,5.6,-97604827
556,-13.954,167.045,Earthquake,125.0,6.8,-97354981
557,3.251,128.174,Earthquake,75.0,5.7,-97252122
558,44.475,151.655,Earthquake,15.0,5.9,-96792137
559,14.351,-91.963,Earthquake,70.0,5.7,-96548005
560,-3.424,145.703,Earthquake,25.0,6.3,-96529905
561,-4.928,144.05,Earthquake,65.0,6.3,-96173527
562,21.487,94.322,Earthquake,94.3,5.7,-96155515
563,29.535,80.823,Earthquake,20.0,5.7,-96001662
564,-26.123,-63.152,Earthquake,578.0,6.3,-95686385
565,37.3021667,-116.4083333,Nuclear Explosion,1.2,5.62,-95675399
566,-19.98,169.834,Earthquake,230.0,6.3,-95612881
567,-7.039,148.256,Earthquake,30.0,6.6,-95414979
568,37.126,141.202,Earthquake,55.3,5.6,-95121462
569,-25.494,-70.55,Earthquake,25.0,7.7,-95010113
570,-32.838,-111.783,Earthquake,10.0,5.6,-94873419
571,-12.091,166.552,Earthquake,55.0,7.8,-94714611
572,-12.326,166.491,Earthquake,35.0,7.1,-94700681
573,-15.237,-173.608,Earthquake,30.0,6.5,-94668849
574,-11.2,165.416,Earthquake,30.0,5.9,-94615260
575,-10.187,28.424,Earthquake,29.1,5.6,-94572726
576,-12.347,166.221,Earthquake,30.0,6.0,-94536000
577,-11.093,165.668,Earthquake,30.0,6.1,-94501451
578,-11.112,165.536,Earthquake,30.0,5.6,-94481683
579,-12.376,166.473,Earthquake,30.0,5.8,-94444597
580,20.318,120.114,Earthquake,21.6,5.6,-94421903
581,10.881,-62.33,Earthquake,92.6,5.5,-94362240
582,48.168,103.036,Earthquake,13.2,7.0,-94347919
583,48.477,103.021,Earthquake,17.5,5.8,-94346268
584,48.04,103.013,Earthquake,17.5,5.9,-94262500
585,41.878,143.482,Earthquake,39.3,5.9,-94262154
586,-1.461,126.477,Earthquake,30.0,5.6,-94226215
587,-48.873,112.803,Earthquake,15.0,6.0,-94174356
588,11.854,142.866,Earthquake,15.0,5.7,-94127114
589,-0.149,120.033,Earthquake,35.0,5.7,-93809157
590,33.989,45.738,Earthquake,35.0,6.1,-93789552
591,-10.515,161.406,Earthquake,40.0,6.2,-93607906
592,-11.248,165.623,Earthquake,30.0,6.0,-93346411
593,-27.335,-63.204,Earthquake,590.9,6.2,-93307925
594,38.244,142.152,Earthquake,45.8,6.6,-93268827
595,56.564,120.947,Earthquake,25.0,5.5,-93205523
596,52.565,-168.501,Earthquake,26.0,5.9,-93195697
597,-11.903,166.494,Earthquake,140.0,5.9,-93093689
598,48.105,103.064,Earthquake,20.0,6.4,-93045757
599,-49.917,-114.881,Earthquake,25.0,6.3,-92955956
600,19.973,-109.129,Earthquake,30.0,6.0,-92720060
601,41.5,142.2,Earthquake,68.0,5.7,-92696060
602,-0.922,-21.081,Earthquake,10.0,6.5,-92673049
603,36.715,71.625,Earthquake,273.2,6.0,-92614180
604,52.45,-169.603,Earthquake,35.0,6.8,-92311620
605,52.288,-169.353,Earthquake,35.0,5.6,-92302117
606,52.242,-169.468,Earthquake,39.9,5.8,-92297878
607,26.107,96.115,Earthquake,25.0,5.6,-92112870
608,2.619,-84.363,Earthquake,10.0,5.6,-92053348
609,-57.94,-25.663,Earthquake,65.0,6.1,-91906451
610,-5.542,110.478,Earthquake,550.0,5.6,-91797111
611,56.521,-157.326,Earthquake,62.0,5.7,-91444006
612,2.849,-74.798,Earthquake,55.0,7.0,-91269311
613,52.812,-34.14,Earthquake,10.0,7.0,-90895536
614,13.555,96.463,Earthquake,30.0,6.8,-90887032
615,-13.303,171.408,Earthquake,630.0,5.8,-90874641
616,-9.163,-71.274,Earthquake,600.4,7.0,-90748128
617,-23.878,-175.078,Earthquake,15.0,6.5,-90596948
618,-5.873,153.267,Earthquake,35.0,5.6,-90537640
619,-8.965,113.017,Earthquake,80.0,6.3,-90380724
620,-0.072,124.213,Earthquake,95.0,5.9,-90376291
621,33.617,75.333,Earthquake,20.0,5.5,-90319279
622,-19.516,169.216,Earthquake,90.6,5.8,-90135192
623,26.184,128.611,Earthquake,31.9,6.0,-90040861
624,-0.077,123.947,Earthquake,75.0,5.9,-89901550
625,-0.114,123.969,Earthquake,80.0,5.9,-89900475
626,32.608,141.649,Earthquake,25.0,6.0,-89648560
627,-0.214,-78.595,Earthquake,118.9,6.0,-89500347
628,21.398,121.823,Earthquake,131.1,5.7,-89319035
629,-18.558,-175.286,Earthquake,226.7,5.7,-89315016
630,39.1,24.684,Earthquake,15.0,6.6,-89272914
631,-10.617,166.198,Earthquake,15.0,5.9,-88880484
632,-10.622,166.333,Earthquake,15.0,5.9,-88840638
633,-10.821,166.388,Earthquake,55.0,5.9,-88701991
634,19.263,-95.801,Earthquake,28.7,5.9,-88679699
635,-40.17,-74.722,Earthquake,20.0,5.7,-88501987
636,19.581,38.874,Earthquake,20.0,5.6,-88490261
637,28.463,94.248,Earthquake,16.9,5.7,-88448515
638,-3.575,150.909,Earthquake,25.0,6.2,-88173313
639,-6.075,146.354,Earthquake,110.0,5.7,-88058663
640,-6.727,129.744,Earthquake,97.7,6.2,-88037349
641,45.527,151.188,Earthquake,40.0,6.7,-88027099
642,45.672,151.301,Earthquake,35.0,5.8,-87906505
643,45.438,151.511,Earthquake,34.5,5.7,-87905947
644,-5.972,112.225,Earthquake,598.0,6.7,-87577180
645,45.201,151.551,Earthquake,30.4,5.9,-87441121
646,-9.182,148.623,Earthquake,20.0,5.7,-87355257
647,38.474,116.608,Earthquake,29.7,6.1,-87318096
648,-16.438,168.214,Earthquake,15.0,6.4,-87314295
649,-11.114,115.227,Earthquake,15.0,6.2,-87083519
650,45.718,151.83,Earthquake,35.0,6.1,-86897139
651,45.661,151.789,Earthquake,45.0,5.8,-86896972
652,45.617,151.703,Earthquake,29.8,6.1,-86873785
653,-6.024,151.499,Earthquake,22.5,5.9,-86716542
654,20.036,147.311,Earthquake,27.1,5.9,-86563550
655,19.992,147.227,Earthquake,25.0,5.7,-86562726
656,20.07,147.252,Earthquake,25.0,5.8,-86441881
657,-3.989,135.677,Earthquake,15.0,6.0,-86226890
658,-7.359,155.753,Earthquake,35.0,5.7,-86122804
659,-7.222,155.833,Earthquake,35.0,6.1,-86086636
660,-63.66,-167.459,Earthquake,10.0,6.1,-86080330
661,5.121,96.286,Earthquake,50.0,6.7,-85950498
662,5.349,96.483,Earthquake,50.0,5.6,-85949322
663,18.309,-100.125,Earthquake,85.0,5.8,-85809607
664,-5.605,129.639,Earthquake,175.0,5.7,-85276713
665,-5.401,126.688,Earthquake,10.0,6.2,-85160736
666,13.558,146.268,Earthquake,15.0,5.7,-84953233
667,51.42,-178.261,Earthquake,31.6,5.7,-84485080
668,-1.808,138.694,Earthquake,20.0,5.8,-84351660
669,39.528,21.267,Earthquake,25.0,6.2,-84300657
670,-55.604,-28.129,Earthquake,30.0,5.9,-84037346
671,-10.425,161.494,Earthquake,40.0,5.8,-83926792
672,5.161,127.412,Earthquake,90.0,5.7,-83557793
673,39.365,73.787,Earthquake,15.0,5.6,-83408939
674,-20.304,-68.821,Earthquake,109.4,6.1,-83408077
675,-59.076,-65.47,Earthquake,10.0,5.7,-82637873
676,-0.897,101.313,Earthquake,179.3,6.7,-82530887
677,-56.191,-27.608,Earthquake,125.0,5.8,-82356132
678,51.851,176.105,Earthquake,30.7,5.8,-82017420
679,36.034,77.714,Earthquake,20.0,5.9,-82011252
680,12.115,143.729,Earthquake,20.0,5.8,-81890056
681,53.567,-165.718,Earthquake,50.0,5.8,-81635021
682,-6.794,154.934,Earthquake,15.0,5.6,-81573135
683,58.207,-151.453,Earthquake,27.8,5.6,-81442263
684,-41.394,-73.809,Earthquake,31.9,5.7,-80850796
685,-44.881,35.508,Earthquake,10.0,5.8,-80678331
686,47.649,154.23,Earthquake,40.0,6.0,-80613434
687,-15.052,-73.315,Earthquake,97.0,5.7,-80513142
688,-15.406,-173.343,Earthquake,29.6,6.2,-80506419
689,47.449,154.503,Earthquake,35.0,5.6,-80495219
690,-58.375,-26.956,Earthquake,163.4,6.0,-80247585
691,52.539,-166.912,Earthquake,27.1,6.1,-80031134
692,52.638,-167.155,Earthquake,27.6,5.9,-79978871
693,-2.336,-77.519,Earthquake,15.0,5.7,-79895406
694,64.65,-147.798,Earthquake,10.0,5.7,-79854416
695,-25.076,-70.394,Earthquake,35.0,6.2,-79847428
696,-5.859,130.325,Earthquake,90.0,5.8,-79728894
697,-19.142,167.74,Earthquake,16.4,5.6,-79669788
698,12.531,141.665,Earthquake,20.0,5.7,-79585174
699,12.488,141.655,Earthquake,20.0,5.8,-79490516
700,-9.543,157.752,Earthquake,25.0,5.6,-79314323
701,-47.085,165.844,Earthquake,30.0,5.7,-79262754
702,-7.249,128.596,Earthquake,150.0,5.5,-79169020
703,54.358,-158.087,Earthquake,27.5,6.5,-78972592
704,8.823,93.637,Earthquake,15.0,6.1,-78944167
705,43.136,142.67,Earthquake,158.1,5.7,-78711466
706,52.557,-168.19,Earthquake,27.3,6.1,-78574654
707,8.571,125.941,Earthquake,200.0,5.7,-78489079
708,4.894,126.855,Earthquake,75.0,5.7,-78208909
709,5.479,-82.732,Earthquake,20.0,6.1,-78029977
710,-0.869,132.73,Earthquake,30.0,6.2,-77711127
711,7.557,134.69,Earthquake,20.0,6.4,-77358216
712,-33.451,-178.828,Earthquake,20.0,6.1,-77227319
713,40.751,30.8,Earthquake,30.0,7.4,-77180580
714,39.568,40.445,Earthquake,20.0,6.2,-76828018
715,6.747,-73.032,Earthquake,161.2,6.8,-76599335
716,10.559,-67.33,Earthquake,25.0,6.6,-76550396
717,40.764,30.609,Earthquake,15.0,5.7,-76544937
718,-13.02,-76.731,Earthquake,50.0,5.7,-76373178
719,-6.484,130.544,Earthquake,105.0,5.9,-75656394
720,45.342,150.317,Earthquake,35.0,5.6,-75559117
721,-24.719,-177.33,Earthquake,143.6,6.7,-75392414
722,-14.89,166.756,Earthquake,20.0,5.7,-75382142
723,35.388,135.43,Earthquake,364.3,6.3,-75268388
724,43.094,-0.731,Earthquake,10.0,5.7,-75261132
725,-4.41,152.439,Earthquake,20.0,6.3,-75260689
726,31.079,93.639,Earthquake,20.0,5.7,-75134337
727,0.873,98.876,Earthquake,75.1,5.7,-75012056
728,27.693,127.685,Earthquake,110.0,5.6,-74895858
729,10.295,125.881,Earthquake,35.0,6.0,-74766713
730,-12.481,166.652,Earthquake,85.0,5.7,-74765886
731,-25.265,-69.044,Earthquake,103.2,5.8,-74681784
732,3.697,95.669,Earthquake,39.1,6.6,-74622417
733,-60.761,-24.301,Earthquake,10.0,6.6,-74516275
734,-60.898,-23.378,Earthquake,10.0,5.7,-74515378
735,43.565,147.578,Earthquake,65.9,5.6,-74378321
736,-14.94,166.902,Earthquake,25.0,5.8,-74352425
737,12.173,140.765,Earthquake,20.0,6.2,-74215398
738,12.273,140.896,Earthquake,20.0,5.6,-74209970
739,31.633,100.262,Earthquake,10.0,6.4,-73856276
740,31.587,100.255,Earthquake,10.0,5.8,-73831871
741,45.444,151.353,Earthquake,35.0,6.0,-73823192
742,-5.615,147.201,Earthquake,185.0,5.7,-73686529
743,-10.656,-79.674,Earthquake,15.0,7.0,-73450351
744,-31.278,-179.422,Earthquake,236.1,6.5,-73426080
745,14.596,93.48,Earthquake,32.9,5.7,-73240188
746,2.626,124.226,Earthquake,275.0,5.9,-73154843
747,12.27,140.953,Earthquake,15.0,6.1,-73012941
748,-27.623,-63.23,Earthquake,580.4,6.7,-72971595
749,-54.55,-136.196,Earthquake,10.0,6.3,-72947278
750,52.741,172.489,Earthquake,25.0,5.6,-72595124
751,35.607,140.738,Earthquake,45.0,5.8,-72487881
752,27.338,91.91,Earthquake,13.7,5.8,-72451636
753,51.721,-176.222,Earthquake,55.0,5.6,-72372482
754,-5.985,146.6,Earthquake,35.0,5.8,-72174413
755,43.065,145.297,Earthquake,80.0,6.1,-72104630
756,-57.799,-23.802,Earthquake,10.0,6.3,-72098067
757,-49.736,164.009,Earthquake,20.0,7.0,-72022844
758,-49.588,163.812,Earthquake,20.0,5.7,-72019746
759,-20.729,169.932,Earthquake,100.0,6.2,-72019362
760,44.626,149.487,Earthquake,40.6,6.2,-71847720
761,-33.463,-70.532,Earthquake,83.1,5.9,-71498915
762,-30.086,-71.446,Earthquake,50.0,6.2,-71480916
763,-6.52,153.465,Earthquake,15.0,6.2,-71348586
764,59.335,-147.157,Earthquake,20.0,5.9,-71309704
765,28.984,129.95,Earthquake,30.0,5.7,-71164958
766,10.878,-85.964,Earthquake,30.0,6.2,-70868633
767,-5.631,153.959,Earthquake,25.0,6.8,-70785521
768,49.107,156.309,Earthquake,32.4,5.6,-70558318
769,-9.445,148.843,Earthquake,20.0,5.7,-70441224
770,-5.623,154.057,Earthquake,35.0,5.9,-70437105
771,-21.182,-179.186,Earthquake,636.8,7.2,-70353491
772,30.449,142.687,Earthquake,10.0,5.6,-70186065
773,-21.025,-179.146,Earthquake,642.9,5.6,-70133092
774,52.13,152.592,Earthquake,461.8,5.8,-70110374
775,-7.131,129.828,Earthquake,88.2,6.0,-70090097
776,11.925,-85.872,Earthquake,160.4,7.1,-69868748
777,1.715,127.493,Earthquake,125.0,5.7,-69750117
778,17.241,121.886,Earthquake,35.0,5.7,-69648876
779,79.765,2.851,Earthquake,15.0,6.0,-69634096
780,-33.799,-179.34,Earthquake,35.0,5.7,-69558814
781,24.401,122.218,Earthquake,71.1,6.8,-69030035
782,24.416,122.275,Earthquake,75.0,5.7,-68945856
783,-4.624,135.649,Earthquake,15.0,5.7,-68360585
784,-17.727,-178.856,Earthquake,550.0,5.6,-68132566
785,37.317,141.846,Earthquake,35.0,6.0,-68121193
786,43.523,144.316,Earthquake,30.0,6.7,-68117361
787,43.502,144.261,Earthquake,30.0,5.6,-68116437
788,-2.704,-77.631,Earthquake,93.7,6.1,-68110391
789,-15.043,-172.636,Earthquake,46.7,5.6,-67896640
790,16.853,-85.789,Earthquake,20.0,5.6,-67812546
791,-5.233,133.932,Earthquake,30.0,5.6,-67801958
792,51.094,178.524,Earthquake,30.0,5.8,-67762231
793,-7.163,123.752,Earthquake,584.2,6.2,-67729272
794,-6.157,71.342,Earthquake,22.4,5.9,-67520703
795,-17.279,-171.847,Earthquake,15.0,6.4,-67440189
796,-5.46,147.112,Earthquake,210.0,5.9,-67285881
797,-28.865,-71.369,Earthquake,34.8,6.3,-67141684
798,28.381,-43.765,Earthquake,15.0,5.7,-67028463
799,36.44,141.272,Earthquake,35.0,5.8,-66829980
800,-22.642,171.04,Earthquake,20.0,6.4,-66810640
801,72.763,8.011,Earthquake,15.0,5.7,-66639455
802,-22.687,170.92,Earthquake,20.0,5.9,-66559234
803,14.432,52.099,Earthquake,11.9,6.5,-66497046
804,80.161,-0.794,Earthquake,15.0,6.5,-66478676
805,28.583,130.138,Earthquake,35.0,5.7,-66268308
806,-8.046,112.981,Earthquake,145.0,5.7,-66258355
807,-31.128,-71.396,Earthquake,60.5,5.6,-66163606
808,32.165,130.844,Earthquake,130.1,5.6,-66086584
809,41.386,20.532,Earthquake,20.0,6.7,-65896568
810,49.439,154.435,Earthquake,143.0,6.3,-65786576
811,-14.591,167.312,Earthquake,140.0,5.6,-65283023
812,-10.862,164.226,Earthquake,10.0,5.8,-65106555
813,40.478,-124.656,Earthquake,20.0,5.6,-65015585
814,17.412,73.885,Earthquake,15.0,6.6,-64976917
815,47.594,152.727,Earthquake,140.0,5.8,-64761694
816,-19.164,168.656,Earthquake,40.0,5.7,-64731166
817,51.22,157.619,Earthquake,50.0,6.0,-64465557
818,12.062,143.799,Earthquake,20.0,5.7,-64317338
819,-21.865,-69.939,Earthquake,45.0,7.3,-64100074
820,-5.206,151.831,Earthquake,45.0,5.9,-63887805
821,17.351,-61.232,Earthquake,15.0,6.4,-63777408
822,17.543,-61.31,Earthquake,15.0,6.2,-63772047
823,-5.208,153.742,Earthquake,35.0,7.2,-63758188
824,-21.58,-70.299,Earthquake,46.4,6.3,-63724708
825,-21.362,-68.311,Earthquake,114.7,6.7,-63556926
826,-22.548,-174.673,Earthquake,15.0,6.5,-63531433
827,-7.103,154.844,Earthquake,10.0,5.7,-63190467
828,-5.175,153.421,Earthquake,60.0,5.9,-63070728
829,52.226,-171.468,Earthquake,26.0,6.1,-62895736
830,-9.779,148.835,Earthquake,15.0,5.8,-62861541
831,-27.845,-70.873,Earthquake,30.0,6.4,-62641957
832,-5.042,153.961,Earthquake,116.6,5.7,-62604199
833,33.623,141.938,Earthquake,15.0,6.0,-62599649
834,23.965,122.161,Earthquake,35.0,6.1,-62096175
835,-24.28,-67.006,Earthquake,179.2,5.7,-62063576
836,-7.552,127.871,Earthquake,116.0,6.0,-61990489
837,52.619,-171.445,Earthquake,10.0,5.6,-61989554
838,52.53,-171.418,Earthquake,10.0,6.2,-61971412
839,37.702,13.033,Earthquake,10.0,6.4,-61941534
840,-9.213,158.542,Earthquake,27.5,6.7,-61581321
841,-42.559,-75.278,Earthquake,17.5,5.7,-61550421
842,-16.097,178.131,Earthquake,20.0,5.7,-61456710
843,-30.116,-179.547,Earthquake,356.6,6.1,-61439907
844,-1.352,-14.249,Earthquake,21.2,6.5,-61370250
845,-8.875,120.265,Earthquake,30.6,6.8,-60981256
846,36.448,70.451,Earthquake,212.0,5.6,-60721190
847,43.566,146.741,Earthquake,36.9,7.4,-60702053
848,43.343,147.259,Earthquake,33.0,6.1,-60679029
849,43.246,147.701,Earthquake,15.0,5.9,-60646292
850,-6.066,113.373,Earthquake,596.0,6.3,-60639335
851,43.203,146.986,Earthquake,36.0,5.6,-60433955
852,46.606,152.761,Earthquake,35.0,5.7,-60294823
853,16.578,-99.533,Earthquake,25.0,5.8,-60287022
854,43.05,147.283,Earthquake,23.5,6.6,-60181150
855,-0.135,124.145,Earthquake,100.0,5.6,-60031361
856,-28.59,-70.999,Earthquake,45.0,5.6,-60007233
857,46.026,152.189,Earthquake,60.0,5.6,-59666396
858,-5.42,153.368,Earthquake,30.0,7.3,-59508915
859,-5.48,131.26,Earthquake,85.0,5.7,-59435245
860,-5.469,153.269,Earthquake,30.0,5.7,-58874691
861,39.368,24.957,Earthquake,15.0,7.2,-58842855
862,12.343,-47.01,Earthquake,10.0,5.8,-58830010
863,32.066,130.712,Earthquake,10.0,6.2,-58745706
864,-4.04,128.531,Earthquake,35.0,5.6,-58719727
865,-32.637,-177.479,Earthquake,20.0,5.7,-58488528
866,37.586,141.65,Earthquake,65.5,5.6,-58334368
867,22.733,121.368,Earthquake,25.0,7.1,-58280981
868,12.194,140.638,Earthquake,26.3,5.8,-58214456
869,12.117,140.757,Earthquake,25.0,5.9,-58194321
870,32.928,137.82,Earthquake,344.1,6.3,-58103518
871,-6.164,71.374,Earthquake,15.0,5.9,-57808656
872,1.584,122.452,Earthquake,422.7,5.7,-57719064
873,9.507,126.415,Earthquake,35.0,6.3,-57563002
874,9.526,126.196,Earthquake,35.0,6.1,-57561715
875,-5.897,151.013,Earthquake,45.0,6.3,-57407861
876,-5.603,154.093,Earthquake,75.0,5.7,-57271237
877,51.955,-177.212,Earthquake,70.0,5.5,-57183026
878,-36.391,179.575,Earthquake,70.0,5.8,-57170918
879,-16.212,-173.889,Earthquake,109.1,6.4,-57080007
880,3.204,128.182,Earthquake,65.0,6.1,-56519126
881,-20.624,-69.119,Earthquake,95.8,5.6,-56153056
882,13.255,145.77,Earthquake,25.0,5.7,-56126690
883,-6.626,116.161,Earthquake,554.4,6.1,-55811880
884,8.103,126.317,Earthquake,84.8,5.8,-55743557
885,47.914,154.053,Earthquake,45.0,5.6,-55710433
886,-4.178,133.149,Earthquake,17.5,5.7,-55646597
